"ID_GUID";"Nome_Modelo";"Fabricante";"Potencia_Wp";"Vmp_Volts";"Imp_Amperes";"Voc_Volts";"Isc_Amperes";"Tipo_Celula";"Qtd_Celulas";"Half_Cell";"Qtd_Diodos_Bypass";"Comprimento_mm";"Largura_mm";"Espessura_mm";"Peso_kg";"Fator_Bifacialidade";"Coef_Temp_Pmax_%C";"Coef_Temp_Voc_%C";"Coef_Temp_Isc_%C";"Tensao_Max_Sistema_V";"Descricao_Detalhada"
"309fd371-798c-459a-a14e-d4c5d3fca926";"CWT570-108TN12-V";"N/A";"570";"33";"17,28";"38,2";"18,38";"mono";"54";"True";"3";"1965";"1303";"35";"28,5";;"-0,0032";"-99,3";"7,3";"1500";""
"3a0677a0-a460-4e3a-9ac3-d47420d3c85e";"CWT570-108TNB12";"N/A";"570";"33";"17,28";"38,2";"18,38";"mono";"54";"True";"3";"1965";"1303";"35";"28,5";"0,83";"-0,0032";"-99,3";"7,3";"1000";""
"2865d9c4-4cae-423f-b56c-1fdb1ac2b21c";"CWT570-108TNB12-G2G";"N/A";"570";"33";"17,28";"38,2";"18,38";"mono";"54";"True";"3";"1965";"1303";"35";"32,5";"0,85";"-0,0032";"-99,3";"7,3";"1000";""
"3628051f-8320-413e-9438-5f254c696fac";"CWT570-108TNB12-V";"N/A";"570";"33";"17,28";"38,2";"18,38";"mono";"54";"True";"3";"1965";"1303";"35";"28,5";"0,83";"-0,0032";"-99,3";"7,3";"1500";""
"0453576c-abcd-4bdf-aff0-98b15303c95c";"CWT570-108TNB12-V-G2G";"N/A";"570";"33";"17,28";"38,2";"18,38";"mono";"54";"True";"3";"1965";"1303";"35";"32,5";"0,85";"-0,0032";"-99,3";"7,3";"1500";""
"1100983e-7159-4da6-bcd1-dd275c3f26ab";"CWT570-144TN10";"N/A";"570";"42,55";"13,4";"50,38";"14,17";"mono";"72";"True";"3";"2278";"1134";"35";"29";"0";"-0,003";"-131";"5,7";"1000";""
"cb67b358-acb5-4edd-9df2-96a72dd23ab0";"CWT570-144TN10-V";"N/A";"570";"42,55";"13,4";"50,38";"14,17";"mono";"72";"True";"3";"2278";"1134";"35";"29";"0";"-0,003";"-131";"5,7";"1500";""
"96eda59e-3f83-4920-a596-f2c80470e936";"CWT570-144TNB10";"N/A";"570";"42,55";"13,4";"50,38";"14,17";"mono";"72";"True";"3";"2278";"1134";"35";"29";"0,83";"-0,003";"-131";"5,7";"1000";""
"04051d5a-13af-4b6a-8d1b-ac625b246b38";"CWT570-144TNB10-G2G";"N/A";"570";"42,55";"13,4";"50,38";"14,17";"mono";"72";"True";"3";"2278";"1134";"35";"33";"0,85";"-0,003";"-131";"5,7";"1000";""
"d5882f68-34db-4e76-9a13-a0f9416fa611";"CWT570-144TNB10-V";"N/A";"570";"42,55";"13,4";"50,38";"14,17";"mono";"72";"True";"3";"2278";"1134";"35";"29";"0,83";"-0,003";"-131";"5,7";"1500";""
"95bce3ba-a7c2-4833-ba50-ee852790f1ce";"CWT570-144TNB10-V-G2G";"N/A";"570";"42,55";"13,4";"50,38";"14,17";"mono";"72";"True";"3";"2278";"1134";"35";"33";"0,85";"-0,003";"-131";"5,7";"1500";""
"7c3a86b5-ca33-4036-9e68-a68fe9e942ca";"CWT575-108TN12";"N/A";"575";"33,2";"17,32";"38,4";"18,42";"mono";"54";"True";"3";"1965";"1303";"35";"28,5";;"-0,0032";"-99,8";"7,3";"1000";""
"f495190d-1920-41be-b0c5-4b65d5ffa7db";"CWT575-108TN12-V";"N/A";"575";"33,2";"17,32";"38,4";"18,42";"mono";"54";"True";"3";"1965";"1303";"35";"28,5";;"-0,0032";"-99,8";"7,3";"1500";""
"c206c19a-2489-481d-ae3d-41cb6165121e";"CWT575-108TNB12";"N/A";"575";"33,2";"17,32";"38,4";"18,42";"mono";"54";"True";"3";"1965";"1303";"35";"28,5";"0,83";"-0,0032";"-99,8";"7,3";"1000";""
"ef24ce7b-8600-417d-a3ac-7846085e0bb3";"CWT575-108TNB12-G2G";"N/A";"575";"33,2";"17,32";"38,4";"18,42";"mono";"54";"True";"3";"1965";"1303";"35";"32,5";"0,85";"-0,0032";"-99,3";"7,3";"1000";""
"559bee7e-0f38-45aa-a80f-2524e31f295e";"CWT575-108TNB12-V";"N/A";"575";"33,2";"17,32";"38,4";"18,42";"mono";"54";"True";"3";"1965";"1303";"35";"28,5";"0,83";"-0,0032";"-99,8";"7,3";"1500";""
"3a27849d-1519-4b08-bc14-bf74674213ce";"CWT575-108TNB12-V-G2G";"N/A";"575";"33,2";"17,32";"38,4";"18,42";"mono";"54";"True";"3";"1965";"1303";"35";"32,5";"0,85";"-0,0032";"-99,8";"7,3";"1500";""
"3d1cdc2e-3d06-4a05-8f87-48a65fb18ba9";"CWT575-144TN10";"N/A";"575";"42,75";"13,46";"50,78";"14,23";"mono";"72";"True";"3";"2278";"1134";"35";"29";"0";"-0,003";"-132";"5,7";"1000";""
"7b2387ed-97ba-47fd-954d-f2daf554ec39";"CWT575-144TN10-V";"N/A";"575";"42,75";"13,46";"50,78";"14,23";"mono";"72";"True";"3";"2278";"1134";"35";"29";"0";"-0,003";"-132";"5,7";"1500";""
"c766e5a1-09c2-4958-9871-28915baa9791";"CWT575-144TNB10";"N/A";"575";"42,75";"13,46";"50,78";"14,23";"mono";"72";"True";"3";"2278";"1134";"35";"29";"0,83";"-0,003";"-132";"5,7";"1000";""
"1df1e036-9886-4ead-a522-e0c067afa868";"CWT575-144TNB10-G2G";"N/A";"575";"42,75";"13,46";"50,78";"14,23";"mono";"72";"True";"3";"2278";"1134";"35";"33";"0,85";"-0,003";"-132";"5,7";"1000";""
"c545c8c0-5111-455d-a3da-5aa1400dd349";"CWT575-144TNB10-V";"N/A";"575";"42,75";"13,46";"50,78";"14,23";"mono";"72";"True";"3";"2278";"1134";"35";"29";"0,83";"-0,003";"-132";"5,7";"1500";""
"33d40df9-19ca-487e-9008-8fd6ca59c975";"CWT575-144TNB10-V-G2G";"N/A";"575";"42,75";"13,46";"50,78";"14,23";"mono";"72";"True";"3";"2278";"1134";"35";"33";"0,85";"-0,003";"-132";"5,7";"1500";""
"ad068780-0135-4d33-9d79-802fbc52776e";"CWT580-144TN10";"N/A";"580";"42,95";"13,51";"50,98";"14,31";"mono";"72";"True";"3";"2278";"1134";"35";"29";"0";"-0,003";"-132,5";"5,7";"1000";""
"c3b3f7bc-7f78-45b8-822b-6495a0821ff0";"CWT580-144TN10-V";"N/A";"580";"42,95";"13,51";"50,98";"14,31";"mono";"72";"True";"3";"2278";"1134";"35";"29";"0";"-0,003";"-132,5";"5,7";"1500";""
"1b10ea4f-25f4-45da-884a-aebc10ec1ab6";"CWT580-144TNB10";"N/A";"580";"42,95";"13,51";"50,98";"14,31";"mono";"72";"True";"3";"2278";"1134";"35";"29";"0,83";"-0,003";"-132,5";"5,7";"1000";""
"e6057152-7561-40f5-8d43-9018e863e3b5";"CWT580-144TNB10-G2G";"N/A";"580";"42,95";"13,51";"50,98";"14,31";"mono";"72";"True";"3";"2278";"1134";"35";"33";"0,85";"-0,003";"-132,5";"5,7";"1000";""
"a319e9c6-8c2e-4b77-9d5f-4a93d1909f8a";"CWT580-144TNB10-V";"N/A";"580";"42,95";"13,51";"50,98";"14,31";"mono";"72";"True";"3";"2278";"1134";"35";"29";"0,83";"-0,003";"-132,5";"5,7";"1500";""
"43743091-5bc5-4305-bd15-44cc80d67648";"CWT580-144TNB10-V-G2G";"N/A";"580";"42,95";"13,51";"50,98";"14,31";"mono";"72";"True";"3";"2278";"1134";"35";"33";"0,85";"-0,003";"-132,5";"5,7";"1500";""
"f03d44e6-3c39-47a7-b51b-7e4603eed680";"CWT585-144TN10-V";"N/A";"585";"43,15";"13,56";"51,18";"14,38";"mono";"72";"True";"3";"2278";"1134";"35";"29";"0";"-0,003";"-132,5";"5,7";"1500";""
"2586ae6f-94f0-4d7f-aaf7-26400c05d7bb";"CWT585-144TNB10-V";"N/A";"585";"43,15";"13,56";"51,18";"14,38";"mono";"72";"True";"3";"2278";"1134";"35";"29";"0,83";"-0,003";"-133,1";"5,7";"1500";""
"33590305-3428-4d0b-8625-1776339ae3db";"CWT585-144TNB10-V-G2G";"N/A";"585";"43,15";"13,56";"51,18";"14,38";"mono";"72";"True";"3";"2278";"1134";"35";"29";"0,85";"-0,003";"-133,1";"5,7";"1500";""
"f955e505-f0dc-459b-93d4-783ed502af3c";"CWT590-120PM12";"N/A";"590";"34,1";"17,3";"41,1";"18,33";"mono";"60";"True";"3";"2172";"1303";"35";"31";"0";"-0,0034";"-106,9";"7,3";"1000";""
"d227e76c-7dcc-43ad-9f1a-1d878da3b65d";"CWT590-120PM12-V";"N/A";"590";"34,1";"17,3";"41,1";"18,33";"mono";"60";"True";"3";"2172";"1303";"35";"31";"0";"-0,0034";"-106,9";"7,3";"1500";""
"64ddf772-8535-4185-8b0e-f63749853d3f";"CWT590-132TN12R-V";"N/A";"590";"39,82";"14,82";"47,79";"15,66";"mono";"66";"True";"3";"2384";"1134";"35";"29";"0";"-0,0031";"-119,5";"6,4";"1500";""
"a926ddcd-d485-42ad-98c0-3e0e4da512c4";"CWT590-132TNB12R-G2G-V";"N/A";"590";"39,82";"14,82";"47,79";"15,66";"mono";"66";"True";"3";"2384";"1134";"35";"33,1";"0,85";"-0,0031";"-119,5";"6,4";"1500";""
"9752abb3-2ceb-432d-97c1-930b228e399a";"CWT590-132TNB12R-V";"N/A";"590";"39,82";"14,82";"47,79";"15,66";"mono";"66";"True";"3";"2384";"1134";"35";"29";"0,83";"-0,0031";"-119,5";"6,4";"1500";""
"fcb42e76-996e-4ecf-ac88-c82ac6e46584";"CWT590-144TN10-V";"N/A";"590";"43,35";"13,62";"51,38";"14,45";"mono";"72";"True";"3";"2278";"1134";"35";"29";"0";"-0,003";"-132,5";"5,7";"1500";""
"0ceb2d7f-2607-481e-8c30-4d080ef4719a";"CWT590-144TNB10-V";"N/A";"590";"43,35";"13,62";"51,38";"14,45";"mono";"72";"True";"3";"2278";"1134";"35";"29";"0,83";"-0,003";"-133,6";"5,8";"1500";""
"c5ab14a6-fb04-4c88-9531-54794eca8e0d";"CWT590-144TNB10-V-G2G";"N/A";"590";"43,35";"13,62";"51,38";"14,45";"mono";"72";"True";"3";"2278";"1134";"35";"29";"0,85";"-0,003";"-133,6";"5,8";"1500";""
"2100c670-6433-41f7-98bf-5d09a89fe866";"CWT595-120PM12";"N/A";"595";"34,2";"17,4";"41,3";"18,43";"mono";"60";"True";"3";"2172";"1303";"35";"31";"0";"-0,0034";"-107,4";"7,3";"1000";""
"3fb356b2-ac6d-446a-bc27-9bc05be2e644";"CWT595-120PM12-V";"N/A";"595";"34,2";"17,4";"41,3";"18,43";"mono";"60";"True";"3";"2172";"1303";"35";"31";"0";"-0,0034";"-107,4";"7,3";"1500";""
"d238e0bc-9db5-4c22-bab0-44af7cce7614";"CWT595-132TN12R-V";"N/A";"595";"40,02";"14,87";"47,99";"15,72";"mono";"66";"True";"3";"2384";"1134";"35";"29";"0";"-0,0031";"-119,5";"6,4";"1500";""
"51b9e2f0-a3c0-4c63-bc57-bd937f2bc9e1";"CWT595-132TNB12R-G2G-V";"N/A";"595";"40,02";"14,87";"47,99";"15,72";"mono";"66";"True";"3";"2384";"1134";"35";"33,1";"0,85";"-0,0031";"-120";"6,4";"1500";""
"55226025-7231-4e23-a692-52e610cebf87";"CWT595-132TNB12R-V";"N/A";"595";"40,02";"14,87";"47,99";"15,72";"mono";"66";"True";"3";"2384";"1134";"35";"29";"0,83";"-0,0031";"-119,5";"6,4";"1500";""
"eb11c445-dfd5-415b-bfa0-aecaada35e9b";"CWT595-144TN10-V";"N/A";"595";"43,55";"13,67";"51,58";"14,53";"mono";"72";"True";"3";"2278";"1134";"35";"29";"0";"-0,003";"-132,5";"5,7";"1500";""
"37972209-d487-4aab-9076-b01d42f99aa9";"CWT595-144TNB10-V";"N/A";"595";"43,55";"13,67";"51,58";"14,53";"mono";"72";"True";"3";"2278";"1134";"35";"29";"0,83";"-0,003";"-134,1";"5,8";"1500";""
"6b39d1d5-314b-455c-8bd3-abc012a1d01b";"CWT595-144TNB10-V-G2G";"N/A";"595";"43,55";"13,67";"51,58";"14,53";"mono";"72";"True";"3";"2278";"1134";"35";"29";"0,85";"-0,003";"-134,1";"5,8";"1500";""
"53e0dd17-30eb-4553-8c78-ec7fcbeae706";"CWT600-120PM12";"N/A";"600";"34,3";"17,5";"41,5";"18,53";"mono";"60";"True";"3";"2172";"1303";"35";"31";"0";"-0,0034";"-107,9";"7,4";"1000";""
"67ea3743-fa4f-46ae-9b99-dfa536b9f864";"CWT600-120PM12-V";"N/A";"600";"34,3";"17,5";"41,5";"18,53";"mono";"60";"True";"3";"2172";"1303";"35";"31";"0";"-0,0034";"-107,9";"7,4";"1500";""
"4716fe19-a2aa-4fb8-95e8-89c306f3e4f3";"CWT600-132TN12R-V";"N/A";"600";"40,22";"14,92";"48,19";"15,78";"mono";"66";"True";"3";"2384";"1134";"35";"29";"0";"-0,0031";"-120,5";"6,4";"1500";""
"371538c4-7469-491c-8f53-4b0c70b3435b";"CWT600-132TNB12R-G2G-V";"N/A";"600";"40,22";"14,92";"48,19";"15,78";"mono";"66";"True";"3";"2384";"1134";"35";"33,1";"0,85";"-0,0031";"-120,5";"6,4";"1500";""
"e3b5c645-fbff-4cce-94ab-8064fb66240e";"CWT600-132TNB12R-V";"N/A";"600";"40,22";"14,92";"48,19";"15,78";"mono";"66";"True";"3";"2384";"1134";"35";"29";"0,83";"-0,0031";"-120,5";"6,4";"1500";""
"daba9eb5-156d-44f2-8a92-c65e566f7beb";"CWT605-120PM12";"N/A";"605";"34,5";"17,54";"41,7";"18,58";"mono";"60";"True";"3";"2172";"1303";"35";"31";"0";"-0,0034";"-108,4";"7,4";"1000";""
"8325525c-78ac-421f-9d85-0271c0112253";"CWT605-120PM12-V";"N/A";"605";"34,5";"17,54";"41,7";"18,58";"mono";"60";"True";"3";"2172";"1303";"35";"31";"0";"-0,0034";"-108,4";"7,4";"1500";""
"76f28276-6969-4df9-bb56-01401c68449e";"CWT605-132TN12R-V";"N/A";"605";"40,42";"14,97";"48,39";"15,84";"mono";"66";"True";"3";"2384";"1134";"35";"29";"0";"-0,0031";"-120,5";"6,4";"1500";""
"f3afa881-3144-4a48-ab7d-1faf3383226f";"CWT605-132TNB12R-G2G-V";"N/A";"605";"40,42";"14,97";"48,39";"15,84";"mono";"66";"True";"3";"2384";"1134";"35";"33,1";"0,85";"-0,0031";"-121";"6,5";"1500";""
"c1ff2807-2965-4b2c-9172-20ea5cb8778d";"CWT605-132TNB12R-V";"N/A";"605";"40,42";"14,97";"48,39";"15,84";"mono";"66";"True";"3";"2384";"1134";"35";"29";"0,83";"-0,0031";"-121";"6,5";"1500";""
"bd378eed-2739-4664-97d9-62d8f2486e58";"CWT610-120PM12";"N/A";"610";"34,7";"17,58";"41,9";"18,62";"mono";"60";"True";"3";"2172";"1303";"35";"31";"0";"-0,0034";"-108,9";"7,4";"1000";""
"cdb0407e-b02d-43cb-a689-c948895dda37";"CWT610-120PM12-V";"N/A";"610";"34,7";"17,58";"41,9";"18,62";"mono";"60";"True";"3";"2172";"1303";"35";"31";"0";"-0,0034";"-108,9";"7,4";"1500";""
"3373b5fa-956d-46b1-8205-ceca22f108a5";"CWT610-132TN12R-V";"N/A";"610";"40,62";"15,02";"48,59";"15,9";"mono";"66";"True";"3";"2384";"1134";"35";"29";"0";"-0,0031";"-121,5";"6,5";"1500";""
"b561dce6-1518-40d4-a11d-ede2643c13d5";"CWT610-132TNB12R-G2G-V";"N/A";"610";"40,62";"15,02";"48,59";"15,9";"mono";"66";"True";"3";"2384";"1134";"35";"33,1";"0,85";"-0,0031";"-121,5";"6,5";"1500";""
"d68a9639-38b6-4566-9693-04515dc68e84";"CWT610-132TNB12R-V";"N/A";"610";"40,62";"15,02";"48,59";"15,9";"mono";"66";"True";"3";"2384";"1134";"35";"29";"0,83";"-0,0031";"-121,5";"6,5";"1500";""
"b6f6ee45-cb88-4eef-b5bb-23a19ee60de3";"CWT615-120TN12";"N/A";"615";"35,56";"17,3";"42,78";"18,24";"mono";"60";"True";"3";"2172";"1303";"35";"31";"0";"-0,0032";"-108,9";"7,4";"1000";""
"1155964e-b845-41e6-a1dc-1d1d2b3c6e21";"CWT615-120TN12-V";"N/A";"615";"35,56";"17,3";"42,78";"18,24";"mono";"60";"True";"3";"2172";"1303";"35";"31";"0";"-0,0032";"-111,2";"7,3";"1500";""
"544bcd77-9a23-43bc-b98a-200f26ffe48d";"CWT615-120TNB12";"N/A";"615";"35,56";"17,3";"42,78";"18,24";"mono";"60";"True";"3";"2172";"1303";"35";"31";"0,83";"-0,0032";"-111,2";"7,3";"1000";""
"9d67f6fc-9b7b-4497-90fe-018ba2cb955c";"CWT615-120TNB12-G2G";"N/A";"615";"35,56";"17,3";"42,78";"18,24";"mono";"60";"True";"3";"2172";"1303";"35";"35,36";"0,85";"-0,0032";"-111,2";"7,3";"1000";""
"28eb4275-3b0c-4040-a8a6-3c919cecebc2";"CWT615-120TNB12-G2G-V";"N/A";"615";"35,56";"17,3";"42,78";"18,24";"mono";"60";"True";"3";"2172";"1303";"35";"35,36";"0,85";"-0,0032";"-111,2";"7,3";"1500";""
"1fc72016-47da-41cb-bc8d-ad81b063c04e";"CWT615-120TNB12-V";"N/A";"615";"35,56";"17,3";"42,78";"18,24";"mono";"60";"True";"3";"2172";"1303";"35";"31";"0,83";"-0,0032";"-111,2";"7,3";"1500";""
"df2d6608-c7fa-4615-9178-4c52e17d8929";"CWT615-132TN12R-V";"N/A";"615";"40,82";"15,07";"48,79";"15,96";"mono";"66";"True";"3";"2384";"1134";"35";"29";"0";"-0,0031";"-121,5";"6,5";"1500";""
"c09478a2-8365-40fc-ad81-bd6f57a01161";"CWT615-132TNB12R-G2G-V";"N/A";"615";"40,82";"15,07";"48,79";"15,96";"mono";"66";"True";"3";"2384";"1134";"35";"33,1";"0,85";"-0,0031";"-122";"6,5";"1500";""
"1bfd831e-bb67-4cd5-8e1c-2fa40b74a3cc";"CWT615-132TNB12R-V";"N/A";"615";"40,82";"15,07";"48,79";"15,96";"mono";"66";"True";"3";"2384";"1134";"35";"29";"0,83";"-0,0031";"-122";"6,5";"1500";""
"8994d2b1-3453-4a00-b454-46cee129aedb";"CWT620-120TN12";"N/A";"620";"35,76";"17,34";"42,98";"18,3";"mono";"60";"True";"3";"2172";"1303";"35";"31";"0";"-0,0032";"-111,7";"7,3";"1000";""
"34d7f138-8b69-41a4-9447-70208fae52a8";"CWT620-120TN12-V";"N/A";"620";"35,76";"17,34";"42,98";"18,3";"mono";"60";"True";"3";"2172";"1303";"35";"31";"0";"-0,0032";"-111,7";"7,3";"1500";""
"2d7f7471-9b35-4dd0-ac9d-d5e9cb12604d";"CWT620-120TNB12";"N/A";"620";"35,76";"17,34";"42,98";"18,3";"mono";"60";"True";"3";"2172";"1303";"35";"31";"0,83";"-0,0032";"-111,7";"7,3";"1000";""
"60adbff6-de13-4815-aac2-f9b2ac629af4";"CWT620-120TNB12-G2G";"N/A";"620";"35,76";"17,34";"42,98";"18,3";"mono";"60";"True";"3";"2172";"1303";"35";"35,36";"0,85";"-0,0032";"-111,7";"7,3";"1000";""
"053eefdd-b7ff-4bae-9c36-cc54457404b7";"CWT620-120TNB12-G2G-V";"N/A";"620";"35,76";"17,34";"42,98";"18,3";"mono";"60";"True";"3";"2172";"1303";"35";"35,36";"0,85";"-0,0032";"-111,7";"7,3";"1500";""
"6a77aafc-49d6-4fdd-b3b6-3d69fd773e00";"CWT620-120TNB12-V";"N/A";"620";"35,76";"17,34";"42,98";"18,3";"mono";"60";"True";"3";"2172";"1303";"35";"31";"0,83";"-0,0032";"-111,7";"7,3";"1500";""
"0d5efc51-6066-4139-8706-cd90a0121a07";"CWT620-132TN12R-V";"N/A";"620";"41,02";"15,12";"48,99";"16,02";"mono";"66";"True";"3";"2384";"1134";"35";"29";"0";"-0,0031";"-122,5";"6,5";"1500";""
"77bc9ae9-a894-4dc5-b291-7de6d0c3e2d0";"CWT620-132TNB12R-G2G-V";"N/A";"620";"41,02";"15,12";"48,99";"16,02";"mono";"66";"True";"3";"2384";"1134";"35";"33,1";"0,85";"-0,0031";"-122,5";"6,5";"1500";""
"cb94e1cc-30c1-40bf-86f1-fb01d5049380";"CWT620-132TNB12R-V";"N/A";"620";"41,02";"15,12";"48,99";"16,02";"mono";"66";"True";"3";"2384";"1134";"35";"29";"0,83";"-0,0031";"-122,5";"6,5";"1500";""
"887b303b-88db-4b23-82bf-97ad73a1e6a9";"CWT625-120TN12";"N/A";"625";"35,96";"17,39";"43,18";"18,35";"mono";"60";"True";"3";"2172";"1303";"35";"31";"0";"-0,0032";"-111,7";"7,3";"1000";""
"fd396ea0-97ab-47c7-8406-2c6c5e3e56c3";"CWT625-120TN12-V";"N/A";"625";"35,96";"17,39";"43,18";"18,35";"mono";"60";"True";"3";"2172";"1303";"35";"31";"0";"-0,0032";"-112,3";"7,3";"1500";""
"6ece7673-5e73-4c55-8f5c-6e3b2b68eeca";"CWT625-120TNB12";"N/A";"625";"35,96";"17,39";"43,18";"18,35";"mono";"60";"True";"3";"2172";"1303";"35";"31";"0,83";"-0,0032";"-112,3";"7,3";"1000";""
"b8951a05-6874-472a-8d0f-480576b861a2";"CWT625-120TNB12-G2G";"N/A";"625";"35,96";"17,39";"43,18";"18,35";"mono";"60";"True";"3";"2172";"1303";"35";"35,36";"0,85";"-0,0032";"-112,3";"7,3";"1000";""
"3b17b3f0-b952-4209-8bb2-94d2191321f5";"CWT625-120TNB12-G2G-V";"N/A";"625";"35,96";"17,39";"43,18";"18,35";"mono";"60";"True";"3";"2172";"1303";"35";"35,36";"0,85";"-0,0032";"-112,3";"7,3";"1500";""
"174bc172-9927-4509-8974-8e8150ccabb5";"CWT625-120TNB12-V";"N/A";"625";"35,96";"17,39";"43,18";"18,35";"mono";"60";"True";"3";"2172";"1303";"35";"31";"0,83";"-0,0032";"-112,3";"7,3";"1500";""
"a1d77880-774a-496e-be87-00b237048ff5";"CWT625-132TN12R-V";"N/A";"625";"41,22";"15,17";"49,19";"16,08";"mono";"66";"True";"3";"2384";"1134";"35";"29";"0";"-0,0031";"-122,5";"6,5";"1500";""
"41169ea8-9b18-4edf-80ee-3b34c779bedb";"CWT625-132TNB12R-G2G-V";"N/A";"625";"41,22";"15,17";"49,19";"16,08";"mono";"66";"True";"3";"2384";"1134";"35";"33,1";"0,85";"-0,0031";"-123";"6,6";"1500";""
"fb7dc6a8-1608-46ea-b7d5-392c91b80022";"CWT625-132TNB12R-V";"N/A";"625";"41,22";"15,17";"49,19";"16,08";"mono";"66";"True";"3";"2384";"1134";"35";"29";"0,83";"-0,0031";"-123";"6,6";"1500";""
"71323add-1be9-4097-a30e-55b656edfea3";"CWT630-120TN12";"N/A";"630";"36,16";"17,43";"43,38";"18,4";"mono";"60";"True";"3";"2172";"1303";"35";"31";"0";"-0,0032";"-112,8";"7,4";"1000";""
"d30d74d5-cc58-4c36-95c8-d8c295b4b960";"CWT630-120TN12-V";"N/A";"630";"36,16";"17,43";"43,38";"18,4";"mono";"60";"True";"3";"2172";"1303";"35";"31";"0";"-0,0032";"-112,8";"7,4";"1500";""
"4dc8a4ad-bd96-47de-bd67-280424227438";"CWT630-120TNB12";"N/A";"630";"36,16";"17,43";"43,38";"18,4";"mono";"60";"True";"3";"2172";"1303";"35";"31";"0,83";"-0,0032";"-112,8";"7,4";"1000";""
"bab351dd-e070-4c5a-a4da-fbd8ede98568";"CWT630-120TNB12-G2G";"N/A";"630";"36,16";"17,43";"43,38";"18,4";"mono";"60";"True";"3";"2172";"1303";"35";"35,36";"0,85";"-0,0032";"-112,8";"7,4";"1000";""
"0d5e25b4-f094-4a15-acb1-baff471f6d00";"CWT630-120TNB12-G2G-V";"N/A";"630";"36,16";"17,43";"43,38";"18,4";"mono";"60";"True";"3";"2172";"1303";"35";"35,36";"0,85";"-0,0032";"-112,8";"7,4";"1500";""
"810caea0-cd1c-4fa0-a3ec-2a799e33e21f";"CWT630-120TNB12-V";"N/A";"630";"36,16";"17,43";"43,38";"18,4";"mono";"60";"True";"3";"2172";"1303";"35";"31";"0,83";"-0,0032";"-112,8";"7,4";"1500";""
"062743b7-c7c1-41bb-a126-11105b8ab025";"CWT630-132TN12R-V";"N/A";"630";"41,42";"15,22";"49,39";"16,14";"mono";"66";"True";"3";"2384";"1134";"35";"29";"0";"-0,0031";"-123,5";"6,6";"1500";""
"e3e8e9b7-af79-45ec-bac5-acbb7aa4172b";"CWT630-132TNB12R-G2G-V";"N/A";"630";"41,42";"15,22";"49,39";"16,14";"mono";"66";"True";"3";"2384";"1134";"35";"33,1";"0,85";"-0,0031";"-123,5";"6,6";"1500";""
"facfb26f-019d-4cb6-8647-4483694fd5eb";"CWT630-132TNB12R-V";"N/A";"630";"41,42";"15,22";"49,39";"16,14";"mono";"66";"True";"3";"2384";"1134";"35";"29";"0,83";"-0,0031";"-123,5";"6,6";"1500";""
"5eda5c6c-a8a8-4dbf-bcdc-d9174c8dc405";"CWT635-120TN12";"N/A";"635";"36,36";"17,45";"43,58";"18,46";"mono";"60";"True";"3";"2172";"1303";"35";"31";"0";"-0,0032";"-112,8";"7,4";"1000";""
"309137ea-dc34-45e6-8fd8-1f5b69afe1ed";"CWT635-120TN12-V";"N/A";"635";"36,36";"17,45";"43,58";"18,46";"mono";"60";"True";"3";"2172";"1303";"35";"31";"0";"-0,0032";"-113,3";"7,4";"1500";""
"39e519d2-8bce-438f-a6e2-03023db965e3";"CWT635-120TNB12";"N/A";"635";"36,36";"17,45";"43,58";"18,46";"mono";"60";"True";"3";"2172";"1303";"35";"31";"0,83";"-0,0032";"-113,3";"7,4";"1000";""
"7813c261-b849-49af-ad44-2f2b93effcea";"CWT635-120TNB12-G2G";"N/A";"635";"36,36";"17,45";"43,58";"18,46";"mono";"60";"True";"3";"2172";"1303";"35";"35,36";"0,85";"-0,0032";"-113,3";"7,4";"1000";""
"f79dc4f4-ce16-4fbe-ba9e-66eb21b385d1";"CWT635-120TNB12-G2G-V";"N/A";"635";"36,36";"17,45";"43,58";"18,46";"mono";"60";"True";"3";"2172";"1303";"35";"35,36";"0,85";"-0,0032";"-113,3";"7,4";"1500";""
"14b26c6e-917e-49bb-a799-6dad7b4197d2";"CWT635-120TNB12-V";"N/A";"635";"36,36";"17,45";"43,58";"18,46";"mono";"60";"True";"3";"2172";"1303";"35";"31";"0,83";"-0,0032";"-113,3";"7,4";"1500";""
"b26b4602-b447-4735-8f01-1f234c27fcf8";"CWT635-132TN12R-V";"N/A";"635";"41,62";"15,26";"49,59";"16,2";"mono";"66";"True";"3";"2384";"1134";"35";"29";"0";"-0,0031";"-123,5";"6,6";"1500";""
"cab63bb2-deb7-4dcf-804b-4d6b490a293c";"CWT635-132TNB12R-G2G-V";"N/A";"635";"41,62";"15,26";"49,59";"16,2";"mono";"66";"True";"3";"2384";"1134";"35";"33,1";"0,85";"-0,0031";"-124";"6,6";"1500";""
"39e9aaa6-999c-4bb0-8c24-4e2d61498e72";"CWT635-132TNB12R-V";"N/A";"635";"41,62";"15,26";"49,59";"16,2";"mono";"66";"True";"3";"2384";"1134";"35";"29";"0,83";"-0,0031";"-124";"6,6";"1500";""
"1105741a-c240-4b89-a109-7a5438c0c39d";"CWT640-120TN12";"N/A";"640";"36,56";"17,51";"43,78";"18,52";"mono";"60";"True";"3";"2172";"1303";"35";"31";"0";"-0,0032";"-113,8";"7,4";"1000";""
