"ID_GUID";"Nome_Modelo";"Fabricante";"Potencia_AC_Nominal_W";"Potencia_AC_Maxima_W";"Potencia_DC_Nominal_W";"Potencia_DC_Maxima_W";"Tensao_AC_V";"Numero_Fases";"Tensao_DC_Nominal_V";"Tensao_DC_Maxima_V";"Corrente_DC_Maxima_A";"Qtd_MPPTs_Ativos";"MPPT1_Corrente_Max_A";"MPPT1_Vmin_MPP_V";"MPPT1_Vmax_MPP_V";"MPPT2_Corrente_Max_A";"MPPT2_Vmin_MPP_V";"MPPT2_Vmax_MPP_V";"MPPT3_Corrente_Max_A";"MPPT3_Vmin_MPP_V";"MPPT3_Vmax_MPP_V";"Consumo_Standby_W";"Consumo_Noturno_W";"Com_Transformador";"Eficiencia_100Pct";"Eficiencia_50Pct";"Descricao_Detalhada"
"d87c4a25-ad75-4723-8f27-cd393ac215be";"EQX 15000-2T";"N/A";"15000";"15000";"15000";"19500";"400";"3";"610";"1000";"42";"1";"21";"200";"800";"0";"0";"0";"0";"0";"0";"1";"0";"False";"0,9711";"0,9714";"Three-phase solar power inverters for mains connection. Robust, reliable and efficient."
"def08232-cf8d-4aee-97bd-1976c9216239";"EQX 2000-1S";"N/A";"2000";"2000";"2000";"2600";"230";"1";"300";"450";"12";"1";"12";"120";"410";"0";"0";"0";"0";"0";"0";"1";"0";"False";"0,9646";"0,9731";"Single-phase solar power inverters for mains connection. Technology and design for a greener world"
"1ac91877-1712-451a-995e-c06554283667";"EQX 20000-2T";"N/A";"20000";"20000";"20000";"26000";"400";"3";"610";"1000";"50";"1";"25";"300";"800";"0";"0";"0";"0";"0";"0";"1";"0";"False";"0,9752";"0,9726";"Three-phase solar power inverters for mains connection. Robust, reliable and efficient."
"0b790df7-efd9-417d-8587-0bf9b6743945";"EQX 3000-2S";"N/A";"3000";"3000";"3000";"4500";"230";"1";"360";"600";"24";"1";"12";"120";"550";"0";"0";"0";"0";"0";"0";"1";"0";"False";"0,9683";"0,9696";"Single-phase solar power inverters for mains connection. Technology and design for a greener world."
"722c7b2b-c8bb-463a-8963-fd42d7908d94";"EQX 30000-2T";"N/A";"30000";"30000";"30000";"39000";"400";"3";"610";"1000";"66";"1";"33";"300";"800";"0";"0";"0";"0";"0";"0";"1";"0";"False";"0,9743";"0,9752";"Three-phase solar power inverters for mains connection. Robust, reliable and efficient."
"4c46dc82-801e-4fa7-9ac5-67be5925257f";"EQX 4000-2S";"N/A";"4000";"4000";"4000";"6000";"230";"1";"360";"600";"24";"1";"12";"120";"550";"0";"0";"0";"0";"0";"0";"1";"0";"False";"0,9664";"0,9704";"Single-phase solar power inverters for mains connection. Technology and design for a greener world."
"4c4a7e54-1ef2-4e48-a39b-2d71c0f29a8c";"EQX 5000-2S";"N/A";"5000";"5000";"5000";"7500";"230";"1";"360";"600";"30";"1";"15";"120";"550";"0";"0";"0";"0";"0";"0";"1";"0";"False";"0,9691";"0,9707";"Single-phase solar power inverters for mains connection. Technology and design for a greener world."
"c08aec75-31be-4d21-bac9-bd2c0b10a083";"EQX 5000-2T";"N/A";"5000";"5000";"5000";"6500";"400";"3";"580";"900";"22";"1";"11";"200";"800";"0";"0";"0";"0";"0";"0";"1";"0";"False";"0,9756";"0,9733";"Three-phase solar power inverters for mains connection. Electrical generation with high-quality waveforms."
"b137a902-9daa-431a-b7c7-a6326fc9d421";"EQX 6000-2S";"N/A";"6000";"6000";"6000";"9000";"230";"1";"360";"600";"32";"1";"16";"120";"550";"0";"0";"0";"0";"0";"0";"1";"0";"False";"0,9761";"0,9794";"Single-phase solar power inverters for mains connection. Technology and design for a greener world."
"90971117-73cb-4a8d-b46f-2db5476f3a94";"EQX 8000-2T";"N/A";"8000";"8000";"8000";"10400";"400";"3";"610";"1000";"24";"1";"12";"200";"800";"0";"0";"0";"0";"0";"0";"1";"0";"False";"0,9736";"0,9771";"Three-phase solar power inverters for mains connection. Electrical generation with high-quality waveforms."
"4eae3e1a-851c-4e53-a2e6-8901f67d1d71";"EQX2 100010-T";"N/A";"100000";"110000";"100000";"160000";"400";"3";"620";"950";"260";"2";"26";"200";"950";"30";"160";"1000";"0";"0";"0";"1";"1";"False";"0,965";"0,9716";"THREE PHASE ON-GRID INVERTER
"
"ee2c748f-f94e-4aed-8ff0-6c86d9d34eb5";"EQX2 10002-HT+";"N/A";"10000";"11000";"10000";"11000";"400";"3";"620";"1000";"16,5";"2";"15";"236";"950";"30";"160";"1000";"0";"0";"0";"1";"1";"False";"0,973";"0,974";"THREE PHASE ON-GRID INVERTER
"
"4acb7fa5-67c8-4f0f-b7d0-95e014248ae5";"EQX2 10002-SX ";"N/A";"10000";"11000";"10000";"16000";"230";"1";"360";"600";"45";"2";"15";"80";"80";"30";"550";"550";"0";"0";"0";"1";"1";"False";"0,9359";"0,9633";"SINGLE PHASE ON-GRID INVERTER
"
"8be78a14-b847-4193-8414-20e6502b5ecd";"EQX2 10002-T";"N/A";"10000";"11000";"10000";"16000";"400";"3";"620";"1100";"30";"1";"15";"160";"1000";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,968";"0,967";"THREE PHASE ON-GRID INVERTER
"
"90973479-b848-4edb-9caf-38cdf5a979c8";"EQX2 12002-HT+";"N/A";"12000";"24000";"12000";"13200";"400";"3";"620";"1000";"18";"2";"15";"236";"950";"30";"160";"1000";"0";"0";"0";"1";"1";"False";"0,972";"0,974";"THREE PHASE ON-GRID INVERTER
"
"9e5d7e0a-ba13-4212-a099-c1d65e37e35e";"EQX2 12002-T";"N/A";"12000";"13200";"12000";"19200";"400";"3";"620";"1100";"30";"1";"15";"160";"1000";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,975";"0,9746";"THREE PHASE ON-GRID INVERTER
"
"32354878-2dee-48f5-a347-000af178b021";"EQX2 15002-T";"N/A";"15000";"16500";"15000";"24000";"400";"3";"620";"1100";"45";"2";"15";"160";"1000";"30";"160";"1000";"0";"0";"0";"1";"1";"False";"0,9696";"0,9675";"THREE PHASE ON-GRID INVERTER
"
"4a595e66-7a97-4781-9b8e-bf2614da8bcf";"EQX2 15002‐HT+";"N/A";"15000";"16500";"15000";"16500";"400";"3";"620";"1000";"25";"2";"30";"200";"950";"30";"160";"1000";"0";"0";"0";"1";"1";"False";"0,984";"0,973";"THREE PHASE ON-GRID INVERTER
"
"265c4610-ff6f-41d0-a78a-410954ff03cd";"EQX2 17002-T";"N/A";"17000";"27200";"17000";"27200";"400";"3";"620";"1100";"60";"2";"30";"160";"1000";"30";"160";"1000";"0";"0";"0";"1";"1";"False";"0,9603";"0,9649";"THREE PHASE ON-GRID INVERTER
"
"0df1cc06-d41e-4976-882d-b5cdf409d788";"EQX2 20002-T";"N/A";"20000";"22000";"20000";"32000";"400";"3";"620";"1100";"60";"2";"30";"160";"1000";"30";"160";"1000";"0";"0";"0";"1";"1";"False";"0,9674";"0,968";"THREE PHASE ON-GRID INVERTER
"
"d73a72eb-5b1a-48bb-9c6e-997971e0a9b4";"EQX2 20002‐HT+";"N/A";"20000";"22000";"20000";"22000";"400";"3";"620";"1000";"33,5";"2";"30";"200";"950";"30";"160";"1000";"0";"0";"0";"1";"1";"False";"0,978";"0,979";"THREE PHASE ON-GRID INVERTER
"
"613ed72c-3bae-4598-9fdb-9187c1744f25";"EQX2 2001-S ";"N/A";"2000";"2200";"2000";"3200";"750";"1";"360";"500";"12,5";"1";"12,5";"80";"450";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,9765";"0,9335";"SINGLE PHASE ON-GRID INVERTER"
"ea75bdb5-b52f-40e4-91c1-21251b224f0b";"EQX2 25002-T";"N/A";"25000";"27500";"25000";"40000";"400";"3";"620";"1100";"60";"2";"30";"160";"1000";"30";"160";"1000";"0";"0";"0";"1";"1";"False";"0,9691";"0,9746";"THREE PHASE ON-GRID INVERTER
"
"e0843add-c6b5-4ce7-8a04-e5a9a2dcc8da";"EQX2 25004‐HT+";"N/A";"25000";"27500";"25000";"27500";"400";"3";"620";"1000";"42";"2";"30";"236";"950";"30";"160";"1000";"0";"0";"0";"1";"1";"False";"0,984";"0,973";"THREE PHASE ON-GRID INVERTER
"
"20b6fc8a-214e-453d-bc1c-9bf69189db5c";"EQX2 30004‐HT+";"N/A";"30000";"33000";"30000";"33000";"400";"3";"620";"1000";"50";"2";"30";"200";"950";"30";"160";"1000";"0";"0";"0";"1";"1";"False";"0,984";"0,973";"THREE PHASE ON-GRID INVERTER
"
"44936a9a-b911-46ef-8f3a-c39e43bd0ce7";"EQX2 3001-S";"N/A";"3000";"3300";"3000";"4800";"230";"1";"360";"500";"12,5";"1";"12,5";"80";"450";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,9717";"0,8976";"SINGLE PHASE ON-GRID INVERTER"
"4434c13a-76c4-4a89-bebf-df091ec18d6f";"EQX2 3002-SX";"N/A";"3000";"3300";"3000";"4800";"230";"1";"360";"600";"30";"1";"15";"100";"550";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,9339";"0,9467";"SINGLE PHASE ON-GRID INVERTER
"
"b5291ff6-b189-4a67-8f92-151f2b5ed0df";"EQX2 33004-T";"N/A";"33000";"36600";"33000";"52800";"400";"3";"620";"1100";"104";"2";"26";"180";"1000";"30";"160";"1000";"0";"0";"0";"1";"1";"False";"0,9799";"0,959";"THREE PHASE ON-GRID INVERTER
"
"eb956807-5591-42dc-b40a-aae9a5d20c8a";"EQX2 40004-T";"N/A";"40000";"44000";"40000";"64000";"400";"3";"620";"1100";"104";"2";"26";"180";"1000";"30";"160";"1000";"0";"0";"0";"1";"1";"False";"0,9518";"0,9751";"THREE PHASE ON-GRID INVERTER
"
"56a411c9-814e-486c-b746-3f862a413f46";"EQX2 40004‐HT+";"N/A";"40000";"44000";"40000";"60000";"400";"3";"620";"1000";"66";"2";"30";"200";"950";"30";"160";"1000";"0";"0";"0";"1";"1";"False";"0,988";"0,983";"THREE PHASE ON-GRID INVERTER
"
"9ae3a5bb-37fc-43b7-82b6-34fd88eccafa";"EQX2 4002-HT+";"N/A";"4000";"4400";"4000";"4400";"400";"3";"620";"1000";"6,7";"2";"15";"165";"950";"30";"160";"1000";"0";"0";"0";"1";"1";"False";"0,973";"0,965";"THREE PHASE ON-GRID INVERTER
"
"e3f6dc43-7222-41c4-a94a-5ed83313be69";"EQX2 4002-SX";"N/A";"4200";"4600";"4200";"6700";"230";"1";"360";"600";"30";"1";"15";"100";"500";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,9439";"0,9549";"SINGLE PHASE ON-GRID INVERTER"
"ba9b1941-38d4-4735-9faf-22ed43a4931d";"EQX2 4002-T";"N/A";"4000";"4400";"4000";"6400";"400";"3";"620";"1100";"30";"1";"15";"160";"1000";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,9381";"0,9054";"THREE PHASE ON-GRID INVERTER
"
"ef839b87-c926-4028-8807-3f242ccd22e6";"EQX2 50004-T";"N/A";"50000";"55000";"50000";"80000";"400";"3";"620";"1100";"104";"2";"26";"180";"1000";"30";"160";"1000";"0";"0";"0";"1";"1";"False";"0,9592";"0,9749";"THREE PHASE ON-GRID INVERTER
"
"4cd144cb-7025-4498-b771-cc3b1e9b58ee";"EQX2 50004‐HT+";"N/A";"50000";"55000";"50000";"55000";"400";"3";"620";"1000";"83";"2";"30";"200";"950";"30";"160";"1000";"0";"0";"0";"1";"1";"False";"0,988";"0,983";"THREE PHASE ON-GRID INVERTER
"
"3583df97-f65f-460a-a2ef-86d031c232b5";"EQX2 5002-HT+";"N/A";"5000";"5500";"5000";"5500";"400";"3";"620";"1000";"8,3";"2";"15";"165";"950";"30";"160";"1000";"0";"0";"0";"1";"1";"False";"0,974";"0,967";"THREE PHASE ON-GRID INVERTER
"
"980b7454-9ae3-4115-884c-a5c9b4426fcb";"EQX2 5002-SX";"N/A";"5000";"5500";"5000";"8000";"230";"1";"360";"600";"30";"1";"15";"100";"550";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,9471";"0,9576";"SINGLE PHASE ON-GRID INVERTER
"
"371f54e0-ee89-4081-a25b-79abcc455213";"EQX2 5002-T";"N/A";"5000";"5500";"5000";"8000";"400";"3";"620";"1100";"30";"1";"15";"160";"1000";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,9488";"0,9372";"THREE PHASE ON-GRID INVERTER
"
"fb5af59f-f49f-4b63-b818-9b79683d5d3d";"EQX2 60004-T";"N/A";"60000";"66000";"60000";"96000";"400";"3";"620";"1100";"104";"2";"26";"180";"1000";"30";"160";"1000";"0";"0";"0";"1";"1";"False";"0,9544";"0,9661";"THREE PHASE ON-GRID INVERTER
"
"b19ddd22-756c-466d-b60d-6c998920f6b9";"EQX2 6002-HT+";"N/A";"6000";"6600";"6000";"6600";"400";"3";"620";"1000";"10";"2";"15";"165";"950";"30";"160";"1000";"0";"0";"0";"1";"1";"False";"0,9629";"0,966";"THREE PHASE ON-GRID INVERTER
"
"eaa7f70a-8716-429c-988e-dfecdcfdcbf8";"EQX2 6002-SX ";"N/A";"6000";"6600";"6000";"9600";"230";"1";"360";"600";"30";"1";"15";"100";"550";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,9495";"0,9599";"SINGLE PHASE ON-GRID INVERTER
"
"57b5d212-ff10-4885-83c3-28ffac229caa";"EQX2 6002-T";"N/A";"6000";"6600";"6000";"9600";"400";"3";"620";"1100";"30";"1";"15";"160";"1000";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,9501";"0,9459";"THREE PHASE ON-GRID INVERTER
"
"2f6cd2e1-8d95-4331-abb9-79f6bc7f65f9";"EQX2 8002-HT+";"N/A";"8000";"8800";"8000";"8800";"400";"3";"620";"1000";"13,3";"2";"15";"165";"950";"30";"160";"1000";"0";"0";"0";"1";"1";"False";"0,9658";"0,972";"THREE PHASE ON-GRID INVERTER
"
"90578676-2e8c-41a4-8625-7208fdff4ec1";"EQX2 8002-SX ";"N/A";"8000";"8800";"8000";"12800";"230";"1";"360";"600";"45";"2";"15";"80";"550";"30";"80";"550";"0";"0";"0";"1";"1";"False";"0,9241";"0,9504";"SINGLE PHASE ON-GRID INVERTER
"
"4b895398-3a6c-4ab8-bd96-2364bd4a6714";"EQX2 8002-T";"N/A";"8000";"8800";"8000";"12800";"400";"3";"620";"1100";"30";"1";"15";"160";"1000";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,9631";"0,9612";"THREE PHASE ON-GRID INVERTER
"
"875c5f2c-f38a-345f-74ec-c6da00a3d50d";"ES-1.5kWGT";"N/A";"1500";"1500";"1640";"2250";;"1";"300";"500";"11";"1";"11";"120";"450";"0";"0";"0";"0";"0";"0";"34";"1,2";"True";"0,9648";"0,9657";""
"292f00b5-839c-4f3d-954d-cde361a4edb6";"ES-2kWGT";"N/A";"2000";"2000";"2200";"3000";;"1";"350";"600";"12";"1";"12";"120";"450";"0";"0";"0";"0";"0";"0";"34";"1,2";"True";"0,9588";"0,9615";""
"d03966f6-352e-12f3-9e90-1940cd43d930";"ES-3kWGT";"N/A";"3000";"3000";"3200";"4500";;"1";"300";"600";"15";"1";"15";"120";"500";"0";"0";"0";"0";"0";"0";"34";"1,2";"True";"0,9616";"0,9672";""
"86199168-5219-4b73-a8cb-8bb7fdd4b565";"ES GT-05K";"N/A";"5000";"5500";"5000";"10000";"220";"1";"360";"600";"30";"1";"15";"90";"580";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,968";"0,969";""
"cbf6235d-3bf3-4c0a-8cd3-4c854bd3a872";"ES GT-10K";"N/A";"10100";"11000";"10100";"16000";"380";"3";"620";"1000";"26";"1";"13";"200";"950";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,973";"0,974";""
"a0659db5-7102-47c4-ba2c-f7ccbca12d69";"ES GT-10K-220";"N/A";"10500";"11500";"10500";"25000";"220";"3";"360";"800";"60";"1";"30";"250";"750";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,964";"0,963";""
"8727398f-bfa5-4eaa-9e27-7c4a3046fb33";"ES GT-12K";"N/A";"12000";"13200";"12000";"24000";"380";"3";"620";"1000";"39";"2";"26";"200";"950";"13";"200";"950";"0";"0";"0";"1";"1";"False";"0,979";"0,979";""
"53fdc405-d43a-4129-978e-388cbb5d03e9";"ES GT-12K-220";"N/A";"12000";"13500";"12000";"25000";"220";"3";"360";"800";"60";"1";"30";"250";"750";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,964";"0,963";""
"94d9b35a-85f7-4af3-8845-960c8b75798b";"ES GT-15K";"N/A";"15000";"16500";"15000";"24000";"380";"3";"620";"1000";"39";"2";"26";"200";"950";"13";"200";"950";"0";"0";"0";"1";"1";"False";"0,978";"0,981";""
"c7453512-c60e-4046-a2b1-cf8a3ce74a7f";"ES GT-16K-220";"N/A";"16000";"18000";"16000";"37000";"220";"3";"360";"800";"90";"1";"30";"250";"750";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,965";"0,967";""
"adcfed75-9aeb-4f29-97ff-2b21d169b96d";"ES GT-30K";"N/A";"30000";"33000";"30000";"44000";"380";"3";"620";"1000";"30";"1";"30";"250";"950";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,981";"0,981";""
"4d2423cb-5439-4cbc-b6a7-8d88895c80d4";"ES GT-60K";"N/A";"60000";"66000";"60000";"102000";"380";"3";"620";"1100";"168";"1";"42";"250";"960";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,972";"0,978";""
"066677e8-87b7-6673-5836-ea74a4647e2b";"ES003,2TL";"N/A";"2800";"3080";"2900";"3200";;"1";"360";"580";"20";"1";"20";"125";"530";"0";"0";"0";"0";"0";"0";"6";"0,2";"False";"0,9732";"0,9752";""
"06478d5f-7841-b0f1-dc0c-f96eb3fc7ffa";"ES004,6TL";"N/A";"4000";"4400";"4150";"4600";;"1";"360";"680";"20";"1";"20";"125";"550";"0";"0";"0";"0";"0";"0";"6";"0,2";"False";"0,9696";"0,9755";""
"cb5cb62c-7565-f7ef-0815-8e532ea75fa1";"ES005,4TL";"N/A";"4600";"5060";"4800";"5400";;"1";"360";"680";"25";"1";"25";"125";"550";"0";"0";"0";"0";"0";"0";"6";"0,2";"False";"0,9658";"0,9749";""
"6b3f33fc-8bb1-da77-0599-c70a630893f0";"ES012,5TL";"N/A";"12000";"12000";"12500";"12500";;"3";"640";"900";"22";"1";"22";"250";"800";"0";"0";"0";"0";"0";"0";"12";"0,6";"False";"0,9764";"0,9805";""
"2f4fb3d1-5e89-49ae-b0a7-9e38b0dda443";"ES017,6TL";"N/A";"17000";"17000";"17600";"17600";;"3";"640";"900";"22";"1";"22";"250";"800";"0";"0";"0";"0";"0";"0";"12";"0,6";"False";"0,9739";"0,978";""
"393ca5f9-65d2-483a-86cb-32372013994b";"ES2200";"N/A";"2000";"2200";"2000";"2200";;"1";"365";"500";"14,6";"1";"14,6";"150";"500";"0";"0";"0";"0";"0";"0";"7";"0,15";"False";"0,96154";"0,95437";""
"6bb0d472-4ebe-06ec-db64-91da31161067";"ES3,6TL";"N/A";"3600";"3780";"3720";"3900";;"1";"670";"900";"13";"1";"17";"250";"810";"0";"0";"0";"0";"0";"0";"1";"0";"False";"0,975";"0,975";""
"b3176939-ae57-797a-a877-93dcbc9a3bb3";"ES3300";"N/A";"3000";"3300";"3000";"3300";;"1";"365";"500";"22";"1";"22";"150";"500";"0";"0";"0";"0";"0";"0";"7";"0,15";"False";"0,96154";"0,95437";""
"7cc9df6b-8c65-41db-b1e9-94c12121f72f";"ES4,6TL";"N/A";"4600";"4600";"4800";"4800";;"1";"670";"1000";"12";"1";"12";"210";"900";"0";"0";"0";"0";"0";"0";"1";"0";"False";"0,972";"0,975";""
"4d5f161d-f3a7-4910-9980-5b690046cd14";"ES4200";"N/A";"4000";"4200";"4000";"4200";;"1";"365";"500";"28";"1";"14";"150";"500";"0";"0";"0";"0";"0";"0";"7";"0,15";"False";"0,95943";"0,94811";""
"937c44fe-65a9-b97d-fefd-06029fe1b911";"ES5,0TL";"N/A";"5000";"5250";"5160";"5420";;"1";"670";"900";"17";"1";"17";"250";"810";"0";"0";"0";"0";"0";"0";"1";"0";"False";"0,971";"0,975";""
"108d83ab-189e-45c8-bb39-d2a288fa55a0";"ES5000";"N/A";"4600";"4600";"5000";"5300";;"1";"365";"500";"35";"1";"17,67";"150";"450";"0";"0";"0";"0";"0";"0";"7";"0,15";"False";"0,96154";"0,95437";""
"b43d6bc8-c1fe-b507-8a16-7636fe530eac";"ES5000 / 2K";"N/A";"2000";"2200";"2000";"2200";;"1";"365";"500";"14,6";"1";"7,3";"150";"500";"0";"0";"0";"0";"0";"0";"7";"0,15";"False";"0,952";"0,944";""
"3f82f2db-98f4-42d3-2a31-01d2edc851cc";"ES5000 / 3K";"N/A";"3000";"3300";"3000";"3300";;"1";"365";"500";"22";"1";"11";"150";"500";"0";"0";"0";"0";"0";"0";"7";"0,15";"False";"0,96";"0,952";""
"3821c71c-360b-4f47-af80-d205bb4493e0";"ESC3000-DS";"N/A";"3000";"3000";"3000";"3900";"230";"1";"360";"580";"27";"1";"13,5";"100";"550";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,967";"0,955";""
"64fc2c37-b74e-4d03-999f-3b4979d31372";"ESC3680-DS";"N/A";"3680";"3680";"3680";"4600";"230";"1";"360";"580";"27";"1";"13,5";"100";"550";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,967";"0,955";""
"82ffbcfb-47cc-45d5-98df-b8f70d841a1d";"ESC5000-DS";"N/A";"5000";"5000";"5000";"6500";"230";"1";"360";"580";"27";"1";"13,5";"100";"550";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,967";"0,955";""
"c05847dc-0690-4fe7-a0e1-fcfe6b1ffa10";"ESI-10K-T1";"N/A";"10000";"11000";"10000";"20000";"400";"3";"600";"1000";"20";"1";"20";"200";"1000";"0";"0";"0";"0";"0";"0";"10";"10";"False";"0,9772";"0,9811";"www.sofarsolar.com"
"605ec8f0-8ad9-4844-8f3a-4eefe033ea60";"ESI-12K-T1";"N/A";"12000";"13200";"12000";"24000";"400";"3";"600";"1000";"20";"1";"20";"200";"1000";"0";"0";"0";"0";"0";"0";"10";"10";"False";"0,9772";"0,982";"www.sofarsolar.com"
"3780674c-d225-49ce-8951-57e473664b2f";"ESI-5K-T1";"N/A";"5000";"5500";"5000";"10000";"400";"3";"600";"1000";"20";"1";"20";"200";"1000";"0";"0";"0";"0";"0";"0";"10";"10";"False";"0,9734";"0,9787";"www.sofarsolar.com"
"a920b077-eb00-496e-99bc-f19f78716f34";"ESI-6.5K-T1";"N/A";"6500";"7150";"6000";"13000";"400";"3";"600";"1000";"20";"1";"20";"200";"1000";"0";"0";"0";"0";"0";"0";"10";"10";"False";"0,9734";"0,9786";"www.sofarsolar.com"
"16ed827e-2835-46f7-9e30-e55d870b6ada";"ESI-8K-T1";"N/A";"8000";"8800";"8000";"16000";"400";"3";"600";"1000";"20";"1";"20";"200";"1000";"0";"0";"0";"0";"0";"0";"10";"10";"False";"0,9734";"0,9786";"www.sofarsolar.com"
"2ffe2c97-63a2-4be1-acba-c684e4f88516";"ESI-9.9K-T1-A";"N/A";"9900";"9900";"9900";"20000";"400";"3";"600";"1000";"20";"1";"20";"200";"1000";"0";"0";"0";"0";"0";"0";"10";"10";"False";"0,9773";"0,981";"www.sofarsolar.com"
"38fd5e33-1b0c-4308-9244-aa64e544b4e4";"ESW-N 1300";"N/A";"800";"1000";"890";"890";;"1";"70";"110";"25";"1";"25";"50";"95";"0";"0";"0";"0";"0";"0";"5";"0";"True";"0,8932";"0,92";""
"43e103ff-859e-4374-af53-17c7b32d0511";"Europa-1500";"N/A";"1500";"1650";"1600";"1750";;"1";"360";"500";"10";"1";"10";"100";"500";"0";"0";"0";"0";"0";"0";"7";"0,1";"False";"0,9443";"0,9374";""
"ab31df51-5824-4ce9-b014-e9ae01c900a5";"Europa-2000";"N/A";"2000";"2200";"2100";"2340";;"1";"360";"500";"10";"1";"10";"100";"500";"0";"0";"0";"0";"0";"0";"7";"0,1";"False";"0,9449";"0,9417";""
"e26ecb52-08d9-4741-ac85-116e14ce065a";"Europa-3000";"N/A";"3000";"3300";"3150";"3510";;"1";"360";"500";"20";"1";"20";"100";"500";"0";"0";"0";"0";"0";"0";"7";"0,1";"False";"0,9418";"0,9468";""
"9a95f141-b9a0-4eec-8ec7-6196dbe2b8ca";"Europa-4000";"N/A";"4000";"4400";"4170";"4700";;"1";"360";"500";"20";"1";"20";"100";"500";"0";"0";"0";"0";"0";"0";"7";"0,1";"False";"0,954";"0,956";""
"d07c9ef4-246e-48dd-a4b1-ff8861a68515";"Evershine TL3680";"N/A";"3680";"3680";"3900";"3900";;"1";"360";"600";"30";"1";"11";"125";"520";"0";"0";"0";"0";"0";"0";"6";"1";"False";"0,963";"0,973";"IP65, Textline"
"680e57ad-9683-4c9f-a461-9d26c25ed724";"evershine TL5000";"N/A";"4600";"4600";"5000";"5300";;"1";"360";"600";"15";"1";"15";"125";"520";"0";"0";"0";"0";"0";"0";"0,4";"0";"False";"0,967";"0,969";""
"697b9c05-04dc-47d7-8597-327333879d67";"Evershine TL5000-10";"N/A";"4600";"5000";"5300";"5300";;"1";"360";"600";"30";"1";"11";"125";"520";"0";"0";"0";"0";"0";"0";"6";"1";"False";"0,966";"0,973";"IP65, Textline"
"b910316b-ab62-491a-a789-1d3d47e005f0";"Evershine TLC10000";"N/A";"10000";"10000";"10500";"10500";;"3";"640";"1000";"26";"2";"15";"200";"900";"11";"200";"900";"0";"0";"0";"12";"0,6";"False";"0,979";"0,98";"IP65, Graphic
"
"1f519cef-b602-4025-ad28-006b3ad697a0";"Evershine TLC4000";"N/A";"1700";"1750";"1800";"2100";;"1";"270";"600";"7,5";"1";"7,5";"100";"450";"0";"0";"0";"0";"0";"0";"0,4";"0";"True";"0,9417";"0,9461";"IP65, Graphic"
"d62017c6-86ec-4c3f-a4d5-8f7f0b3cbdf3";"evershine TLC4000";"N/A";"4000";"4000";"4000";"4200";;"3";"640";"900";"9";"1";"9";"200";"800";"0";"0";"0";"0";"0";"0";"6";"1";"False";"0,944";"0,975";""
"e38bc6cf-383c-4fc5-a60e-bb2c7cb2aca7";"Evershine TLC4000";"N/A";"4000";"4400";"4650";"4650";;"3";"640";"1000";"18";"1";"11";"200";"900";"0";"0";"0";"0";"0";"0";"12";"0,6";"False";"0,976";"0,977";"IP65, Graphic"
"8795ca74-bba8-4dc7-a633-420f827b56a9";"Evershine TLC5000";"N/A";"5000";"5500";"5800";"5800";;"3";"640";"1000";"18";"1";"11";"200";"900";"0";"0";"0";"0";"0";"0";"12";"0,6";"False";"0,974";"0,98";"IP65, Graphic"
"87d2fc39-d207-4106-a4a6-a9c34c919b87";"Evershine TLC6000";"N/A";"6000";"6000";"6300";"6300";;"3";"640";"1000";"18";"1";"11";"200";"900";"0";"0";"0";"0";"0";"0";"12";"0,6";"False";"0,975";"0,979";"IP65, Graphic"
"4830a01e-608c-4041-ab6d-8144dfb6856b";"Evershine TLC8000";"N/A";"8000";"8800";"9250";"9250";;"3";"640";"1000";"22";"2";"15";"200";"900";"11";"200";"900";"0";"0";"0";"12";"0,6";"False";"0,98";"0,98";"IP65, Graphic
"
"41a31d56-baae-456a-ae29-2d23480beb54";"eversol HF1000";"N/A";"1000";"1000";"1000";"1200";;"1";"360";"500";"10";"1";"10";"125";"450";"0";"0";"0";"0";"0";"0";"6";"1";"True";"0,942";"0,946";""
"1d0b705c-bd5f-4138-a0b1-f9ddcfadf8cf";"eversol HF1500";"N/A";"1500";"1650";"1500";"1800";;"1";"360";"500";"12";"1";"12";"125";"450";"0";"0";"0";"0";"0";"0";"6";"1";"True";"0,953";"0,955";""
